,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
3851,30925,Male,27,10,152,1,< 1 Year,No,1,25384,254,0
236749,366571,Female,25,12,152,1,< 1 Year,Yes,0,31243,223,0
342615,71942,Male,51,47,124,1,1-2 Year,Yes,0,32357,80,0
39562,315413,Male,25,17,152,1,< 1 Year,No,1,38204,284,0
188733,364763,Female,22,46,152,1,< 1 Year,No,1,19213,39,0
137976,341042,Male,59,13,124,1,1-2 Year,Yes,0,25854,246,0
368101,277161,Male,38,28,26,1,1-2 Year,Yes,0,44493,71,0
207698,134207,Male,48,28,60,1,1-2 Year,No,1,27325,283,0
138167,342555,Female,23,47,152,1,< 1 Year,No,1,33479,202,0
279582,328512,Male,33,28,157,1,1-2 Year,Yes,0,2630,208,1
168222,200534,Female,24,29,152,1,< 1 Year,No,1,33535,211,0
259774,170449,Male,25,2,152,1,< 1 Year,No,0,25067,228,0
322898,293899,Female,39,11,124,1,1-2 Year,Yes,0,25886,253,1
26340,210188,Male,38,28,124,1,1-2 Year,Yes,0,28980,80,0
61166,107465,Male,39,3,124,1,1-2 Year,No,1,30144,198,0
171839,230193,Female,24,29,152,1,< 1 Year,No,1,30352,128,0
230122,313336,Female,34,15,124,1,1-2 Year,Yes,0,36347,51,0
236154,361728,Male,43,46,26,1,1-2 Year,No,1,26806,133,0
68561,166832,Male,28,28,152,1,< 1 Year,No,1,36602,143,0
129925,276103,Male,51,48,15,1,1-2 Year,Yes,0,2630,249,0
9903,79258,Male,44,28,122,1,1-2 Year,Yes,0,36730,28,1
324796,309228,Female,24,46,152,1,< 1 Year,No,1,27000,246,0
1577,12779,Female,21,46,152,1,< 1 Year,No,1,23148,76,0
149260,50216,Male,31,2,156,1,1-2 Year,Yes,0,24498,205,0
9137,73132,Female,73,29,26,1,1-2 Year,No,0,69522,296,0
173774,245582,Male,40,38,124,1,1-2 Year,No,1,26371,170,0
134277,311079,Male,25,46,152,1,< 1 Year,No,1,26852,200,0
51479,29663,Male,25,3,152,1,< 1 Year,Yes,0,35908,222,1
104064,67991,Female,39,20,124,1,1-2 Year,Yes,0,2630,154,1
341364,61976,Male,72,28,122,1,1-2 Year,Yes,0,62815,250,0
267735,233837,Male,72,28,26,1,> 2 Years,Yes,0,66620,50,1
254231,126082,Female,26,28,152,1,< 1 Year,No,1,34739,275,0
140664,362722,Female,21,46,152,1,< 1 Year,No,1,31656,27,0
19366,154674,Male,70,29,26,1,1-2 Year,Yes,0,31696,24,0
62705,119632,Female,29,8,124,1,< 1 Year,No,1,45171,145,0
323760,300956,Female,60,28,124,1,> 2 Years,Yes,0,55109,123,0
14942,120143,Male,20,30,160,1,< 1 Year,Yes,1,2630,73,0
283561,360176,Male,23,36,152,1,< 1 Year,No,1,28030,225,0
90458,340582,Female,61,30,152,1,1-2 Year,No,1,26186,181,0
178744,285330,Female,24,33,152,1,< 1 Year,No,1,35962,172,0
37746,301169,Female,27,21,152,1,< 1 Year,No,0,2630,138,0
224328,268121,Male,68,31,98,1,1-2 Year,Yes,1,2630,195,0
218645,221955,Female,26,3,160,1,< 1 Year,Yes,0,2630,29,0
222877,256614,Male,21,8,152,1,< 1 Year,No,1,39440,100,0
104574,72048,Male,35,28,1,1,< 1 Year,No,0,2630,141,0
367382,271451,Male,28,28,152,1,< 1 Year,No,1,36481,269,0
267136,229101,Male,37,11,156,1,1-2 Year,No,0,2630,200,0
177718,277141,Male,24,39,152,1,< 1 Year,No,1,36776,85,0
326176,320263,Male,54,28,125,1,1-2 Year,Yes,0,35308,154,0
273549,280648,Male,46,4,26,1,1-2 Year,Yes,0,31201,191,0
220110,234337,Male,38,37,152,1,1-2 Year,No,1,2630,61,0
118259,182269,Male,68,29,26,1,1-2 Year,No,1,68387,179,0
186390,346738,Female,23,30,160,1,< 1 Year,No,1,29024,104,0
251063,100738,Male,26,33,152,1,< 1 Year,No,1,29258,97,0
114728,153830,Male,40,26,124,1,1-2 Year,Yes,0,34026,228,0
197500,52941,Male,33,30,152,1,< 1 Year,No,1,23752,81,0
215086,193366,Female,21,48,1,1,< 1 Year,No,0,2630,157,0
197938,56531,Male,64,28,26,1,1-2 Year,Yes,0,63577,240,0
216449,204468,Female,40,49,24,1,1-2 Year,Yes,0,28278,144,0
149038,48300,Female,51,28,26,1,1-2 Year,Yes,0,29526,192,0
143771,6651,Female,40,47,124,1,1-2 Year,No,1,30677,38,0
