,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
187704,357037,Female,46,28,26,1,1-2 Year,Yes,0,54705,249
2184,17685,Female,24,15,151,1,< 1 Year,No,1,29924,298
205980,120321,Male,62,14,26,1,1-2 Year,No,1,29446,200
359412,208234,Male,20,32,160,1,< 1 Year,No,0,25934,253
128683,265674,Male,25,46,152,1,< 1 Year,No,1,25113,259
256845,147320,Female,52,28,124,1,1-2 Year,Yes,0,32054,85
248380,79483,Male,24,46,124,1,< 1 Year,No,1,29508,234
144845,15466,Female,42,9,26,1,1-2 Year,Yes,0,30643,78
102633,56590,Male,49,8,26,1,1-2 Year,Yes,0,36680,252
66804,152617,Male,40,30,124,1,1-2 Year,No,1,2630,14
46785,372931,Male,59,28,26,1,> 2 Years,Yes,0,51034,242
380316,375157,Male,62,28,26,1,1-2 Year,Yes,0,55278,197
93377,364056,Female,40,8,124,1,1-2 Year,Yes,0,31133,105
352336,151053,Male,57,28,122,1,1-2 Year,No,1,35236,105
222394,252627,Male,24,47,152,1,< 1 Year,No,1,35827,165
303330,137338,Male,23,12,152,1,< 1 Year,No,1,27540,258
378516,360681,Female,25,37,152,1,< 1 Year,Yes,0,21720,27
290429,33925,Male,40,15,152,1,1-2 Year,No,0,36750,189
49357,12571,Female,42,28,13,1,1-2 Year,No,1,50589,242
360024,213173,Male,44,8,26,1,1-2 Year,Yes,0,35653,52
181833,310393,Male,47,46,156,1,1-2 Year,Yes,0,2630,159
342767,73273,Female,39,28,120,1,1-2 Year,No,0,38412,283
327312,329728,Female,28,28,122,1,< 1 Year,Yes,0,52341,170
231526,324663,Female,64,28,24,1,1-2 Year,Yes,0,45290,77
128417,263308,Male,38,36,26,1,1-2 Year,Yes,0,32986,215
59583,94770,Male,36,28,124,1,1-2 Year,Yes,0,30002,35
114514,152036,Female,21,35,160,1,< 1 Year,No,1,26229,134
345893,98308,Male,49,34,26,1,1-2 Year,Yes,0,24117,167
105036,75929,Female,22,36,152,1,< 1 Year,No,0,31903,95
269053,244043,Male,45,28,26,1,1-2 Year,Yes,0,40088,200
