,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
246275,62497,Male,49,28,26,1,> 2 Years,Yes,0,33935,85
311895,206240,Male,56,20,124,1,1-2 Year,Yes,0,2630,257
185145,336703,Male,27,46,160,1,< 1 Year,Yes,0,2630,259
265106,213348,Male,24,2,152,1,< 1 Year,No,1,20748,51
244575,48811,Male,61,28,26,1,1-2 Year,No,1,68866,38
110671,121071,Female,40,36,160,1,1-2 Year,Yes,0,34085,174
104400,70679,Female,23,10,152,1,< 1 Year,No,1,25469,246
43616,348273,Male,49,8,7,1,1-2 Year,Yes,0,49297,270
169820,213676,Male,60,47,26,1,1-2 Year,Yes,0,30102,226
86173,306343,Male,45,7,124,1,1-2 Year,Yes,1,2630,162
1457,11779,Male,38,6,122,1,1-2 Year,Yes,0,31616,115
275109,292750,Female,24,34,152,1,< 1 Year,No,1,33831,294
368438,279515,Male,42,28,26,1,1-2 Year,Yes,0,44342,164
235944,359947,Male,49,24,124,1,1-2 Year,No,1,29864,220
111651,129478,Female,33,11,152,1,< 1 Year,No,1,32802,145
216134,201810,Male,50,33,124,1,1-2 Year,Yes,0,38416,46
113780,146319,Female,25,46,152,1,< 1 Year,No,1,28385,40
336323,21279,Female,27,15,152,1,< 1 Year,No,1,20875,226
228881,303660,Female,32,28,154,1,1-2 Year,Yes,0,39058,116
72663,198585,Male,66,8,124,1,1-2 Year,No,0,56445,52
272498,271515,Male,45,3,26,1,> 2 Years,Yes,0,60647,218
361542,224980,Female,32,28,26,1,1-2 Year,No,1,35750,181
240393,15254,Male,51,19,26,1,1-2 Year,Yes,0,24333,102
204087,105109,Female,43,46,91,1,1-2 Year,No,0,56507,100
327296,329622,Female,36,30,152,1,1-2 Year,No,1,20837,58
278205,317957,Female,71,47,26,1,1-2 Year,No,1,42337,32
267092,228703,Male,25,30,152,1,< 1 Year,No,1,38360,28
167774,196850,Female,40,28,124,1,1-2 Year,Yes,0,55202,97
343396,78322,Female,43,38,157,1,1-2 Year,Yes,0,28532,87
131625,290277,Female,51,46,124,1,1-2 Year,No,1,33121,106
159501,130882,Male,40,38,163,1,1-2 Year,No,1,28407,150
4900,39444,Male,47,35,26,1,1-2 Year,No,1,2630,197
309544,187011,Female,48,28,13,1,1-2 Year,Yes,0,43625,110
249367,87131,Male,77,28,60,1,1-2 Year,No,1,31906,112
211340,163191,Female,43,28,26,1,1-2 Year,No,1,2630,19
244776,50502,Female,25,11,152,1,< 1 Year,No,1,24249,76
293114,55522,Female,24,39,152,1,< 1 Year,Yes,0,30293,157
209757,150467,Male,43,28,124,1,1-2 Year,Yes,0,49001,103
294212,64522,Male,25,2,152,1,< 1 Year,No,1,28982,216
67900,161694,Male,49,13,157,1,1-2 Year,Yes,0,30690,22
350666,137264,Female,22,7,152,1,< 1 Year,No,1,42406,211
43573,347949,Male,26,21,152,1,< 1 Year,No,1,18904,159
290756,36621,Female,47,31,26,1,1-2 Year,Yes,0,2630,43
374849,331158,Male,48,29,26,1,1-2 Year,Yes,1,2630,223
328024,335798,Male,43,41,12,1,1-2 Year,Yes,0,25982,44
